,Name,ISO_TA,Score_TA,Status_TA,Last Update_TA,Source_TA,Score_DOS,Status_DOS,Last Update_DOS,Source_DOS
0,Afghanistan,AF,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/afghanistan,4.0,Do Not Travel,2019-10-22,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/afghanistan-advisory.html
1,Albania,AL,1.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/albania,1.0,Exercise Normal Precautions,2019-07-10,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/albania-travel-advisory.html
2,Algeria,DZ,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/algeria,2.0,Exercise Increased Caution,2019-04-09,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/algeria-travel-advisory.html
3,Andorra,AD,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/andorra,1.0,Exercise Normal Precautions,2019-08-27,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/andorra-travel-advisory.html
4,Angola,AO,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/angola,1.0,Exercise Normal Precautions,2019-04-09,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/angola-travel-advisory.html
5,Anguilla,AI,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/anguilla,1.0,Exercise Normal Precautions,2019-05-07,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/anguilla-travel-advisory.html
6,Antigua and Barbuda,AG,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/antigua-and-barbuda,1.0,Exercise Normal Precautions,2019-02-26,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/antigua-and-barbuda-travel-advisory.html
7,Argentina,AR,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/argentina,1.0,Exercise Normal Precautions,2018-12-03,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/argentina-travel-advisory.html
8,Armenia,AM,1.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/armenia,1.0,Exercise Normal Precautions,2019-12-30,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/armenia-travel-advisory.html
9,Aruba,AW,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/aruba,1.0,Exercise Normal Precautions,2019-01-08,http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/aruba-travel-advisory.html
