,Name,ISO,Score,Status,Last Update,Source
0,Afghanistan,AF,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/afghanistan
1,Albania,AL,1.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/albania
2,Algeria,DZ,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/algeria
3,American Samoa,AS,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/american-samoa
4,Andorra,AD,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/andorra
5,Angola,AO,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/angola
6,Anguilla,AI,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/anguilla
7,Antigua and Barbuda,AG,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/antigua-and-barbuda
8,Argentina,AR,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/argentina
9,Armenia,AM,1.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/armenia
10,Aruba,AW,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/aruba
11,Australia,AU,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/australia
12,Austria,AT,1.7,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/austria
13,Azerbaijan,AZ,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/azerbaijan
14,Bahamas,BS,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/bahamas
15,Bahrain,BH,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/bahrain
16,Bangladesh,BD,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/bangladesh
17,Barbados,BB,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/barbados
18,Belarus,BY,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/belarus
19,Belgium,BE,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/belgium
20,Belize,BZ,2.4,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/belize
21,Benin,BJ,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/benin
22,Bermuda,BM,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/bermuda
23,Bhutan,BT,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/bhutan
24,Bolivia,BO,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/bolivia
25,Bosnia and Herzegovina,BA,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/bosnia-and-herzegovina
26,Botswana,BW,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/botswana
27,Brazil,BR,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/brazil
28,British Virgin Islands,VG,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/british-virgin-islands
29,Brunei,BN,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/brunei
30,Bulgaria,BG,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/bulgaria
31,Burkina Faso,BF,3.8,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/burkina-faso
32,Burundi,BI,4.8,Do Not Travel,2020-03-11,https://www.travel-advisory.info/burundi
33,Cambodia,KH,2.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/cambodia
34,Cameroon,CM,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/cameroon
35,Canada,CA,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/canada
36,Cape Verde,CV,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/cape-verde
37,Cayman Islands,KY,1.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/cayman-islands
38,Central African Republic,CF,5.0,Do Not Travel,2020-03-11,https://www.travel-advisory.info/central-african-republic
39,Chad,TD,3.7,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/chad
40,Chile,CL,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/chile
41,China,CN,3.9,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/china
42,Christmas Island,CX,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/christmas-island
43,Cocos Islands,CC,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/cocos-islands
44,Colombia,CO,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/colombia
45,Comoros,KM,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/comoros
46,Cook Islands,CK,0.0,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/cook-islands
47,Costa Rica,CR,2.4,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/costa-rica
48,Croatia,HR,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/croatia
49,Cuba,CU,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/cuba
50,Cyprus,CY,1.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/cyprus
51,Czech Republic,CZ,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/czech-republic
52,Democratic Republic of the Congo,CD,3.8,Reconsider Travel,2020-03-11,https://www.travel-advisory.info/democratic-republic-of-the-congo
53,Denmark,DK,1.8,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/denmark
54,Djibouti,DJ,2.2,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/djibouti
55,Dominica,DM,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/dominica
56,Dominican Republic,DO,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/dominican-republic
57,East Timor,TL,2.6,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/east-timor
58,Ecuador,EC,2.5,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/ecuador
59,Egypt,EG,2.8,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/egypt
60,El Salvador,SV,2.7,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/el-salvador
61,Equatorial Guinea,GQ,2.3,Exercise Normal Precautions,2020-03-11,https://www.travel-advisory.info/equatorial-guinea
62,Eritrea,ER,3.3,Exercised Increased Caution,2020-03-11,https://www.travel-advisory.info/eritrea
